# particle_index	timescale
34632	0.175135
34633	0.156870
34634	0.094875
34635	0.092109
34636	0.257719
34637	0.104706
34638	0.208010
34639	0.021891
34640	0.067052
34641	0.143685
34642	0.048261
34643	0.069748
34644	0.240832
34645	0.400000
34646	0.102583
34647	0.037287
34648	0.171677
34649	0.161765
34650	0.206579
34651	0.156834
34652	0.168231
34653	0.400000
34654	0.393290
34655	0.141354
34656	0.147991
34657	0.400000
34658	0.242816
34659	0.111182
34660	0.271231
34661	0.208393
34662	0.161854
34663	0.067422
34664	0.224595
34665	0.145816
34666	0.083805
34667	0.125186
34668	0.093174
34669	0.297871
34670	0.140407
34671	0.214999
34672	0.400000
34673	0.111431
34674	0.207972
34675	0.301665
34676	0.118942
34677	0.123230
34678	0.106907
34679	0.218876
34680	0.035316
34681	0.105291
34682	0.400000
34683	0.135632
34684	0.400000
34685	0.253786
34686	0.030365
34687	0.154191
34688	0.098873
34689	0.119108
34690	0.033367
34691	0.206528
34692	0.274471
34693	0.243691
34694	0.104402
34695	0.400000
34696	0.090984
34697	0.166477
34698	0.386573
34699	0.110754
34700	0.211749
34701	0.051908
34702	0.363411
34703	0.122113
34704	0.291070
34705	0.110304
34706	0.002202
34707	0.079703
34708	0.070408
34709	0.373559
34710	0.088547
34711	0.123466
34712	0.233303
34713	0.238109
34714	0.108257
34715	0.090848
34716	0.335477
34717	0.124739
34718	0.394972
34719	0.025537
34720	0.098902
34721	0.368956
34722	0.213650
34723	0.032605
34724	0.168234
34725	0.239835
34726	0.076750
34727	0.114995
34728	0.050334
34729	0.222983
34730	0.112858
34731	0.400000
34732	0.208740
34733	0.192542
34734	0.057848
34735	0.247222
34736	0.177431
34737	0.025637
34738	0.376385
34739	0.190762
34740	0.046764
34741	0.236244
34742	0.247913
34743	0.171623
34744	0.147664
34745	0.123129
34746	0.059232
34747	0.122595
34748	0.113134
34749	0.400000
34750	0.368341
34751	0.214180
34752	0.043806
34753	0.299072
34754	0.191198
34755	0.292549
34756	0.185403
34757	0.211843
34758	0.181557
34759	0.105565
34760	0.206617
34761	0.033468
34762	0.397693
34763	0.197569
34764	0.083896
34765	0.194662
34766	0.152399
34767	0.190969
34768	0.254160
34769	0.190262
34770	0.328413
34771	0.219892
34772	0.198307
34773	0.289546
34774	0.280114
34775	0.400000
34776	0.102911
34777	0.263973
34778	0.400000
34779	0.139433
34780	0.208319
34781	0.121817
34782	0.072830
34783	0.072527
34784	0.400000
34785	0.313871
34786	0.079121
34787	0.235757
34788	0.400000
34789	0.169688
34790	0.023572
34791	0.197004
34792	0.189202
34793	0.043274
34794	0.350895
34795	0.203386
34796	0.220972
34797	0.112026
34798	0.108644
34799	0.057517
34800	0.122154
34801	0.118817
34802	0.085158
34803	0.230813
34804	0.062745
34805	0.219997
34806	0.357302
34807	0.033020
34808	0.199490
34809	0.026028
34810	0.207495
34811	0.175374
34812	0.400000
34813	0.150942
34814	0.296509
34815	0.130526
34816	0.123039
34817	0.111554
34818	0.400000
34819	0.140362
34820	0.182872
34821	0.400000
34822	0.098599
34823	0.078017
34824	0.400000
34825	0.132756
34826	0.181119
34827	0.137684
34828	0.306482
34829	0.081006
34830	0.078600
34831	0.089193
34832	0.067675
34833	0.114824
34834	0.398112
34835	0.182448
34836	0.062946
34837	0.038426
34838	0.117601
34839	0.308274
34840	0.020897
34841	0.271526
34842	0.029706
34843	0.228901
34844	0.400000
34845	0.113665
34846	0.222262
34847	0.287937
34848	0.400000
34849	0.067214
34850	0.079652
34851	0.079366
34852	0.092963
34853	0.174074
34854	0.007159
34855	0.400000
34856	0.056659
34857	0.239203
34858	0.141505
34859	0.246303
34860	0.307430
34861	0.034600
34862	0.340511
34863	0.102565
34864	0.400000
34865	0.150992
34866	0.102533
34867	0.140149
34868	0.224537
34869	0.200857
34870	0.400000
34871	0.058030
34872	0.323046
34873	0.400000
34874	0.060452
34875	0.062631
34876	0.136667
34877	0.237549
34878	0.319142
34879	0.048984
34880	0.086725
34881	0.292818
34882	0.316887
34883	0.146447
34884	0.259946
34885	0.103788
34886	0.099908
34887	0.400000
34888	0.400000
34889	0.092892
34890	0.192438
34891	0.096450
34892	0.400000
34893	0.295758
34894	0.065774
34895	0.400000
34896	0.106892
34897	0.173076
34898	0.400000
34899	0.275240
34900	0.400000
34901	0.326446
34902	0.162450
34903	0.178499
34904	0.066200
34905	0.387747
34906	0.199960
34907	0.400000
34908	0.089950
34909	0.195547
34910	0.029191
34911	0.109167
34912	0.275007
34913	0.014350
34914	0.400000
34915	0.335375
34916	0.201081
34917	0.074222
34918	0.400000
34919	0.176174
34920	0.146754
34921	0.273417
34922	0.237890
34923	0.167300
34924	0.135098
34925	0.130931
34926	0.195585
34927	0.247972
34928	0.318864
34929	0.293827
34930	0.047481
34931	0.400000
34932	0.072052
34933	0.400000
34934	0.320425
34935	0.151498
34936	0.267708
34937	0.203383
34938	0.400000
34939	0.283075
34940	0.194421
34941	0.148039
34942	0.151269
34943	0.144090
34944	0.081735
34945	0.397918
34946	0.237067
34947	0.400000
34948	0.085365
34949	0.216041
34950	0.400000
34951	0.400000
34952	0.298377
34953	0.299003
34954	0.207346
34955	0.213126
34956	0.400000
34957	0.212588
34958	0.238410
34959	0.033957
34960	0.400000
34961	0.207888
34962	0.210001
34963	0.171382
34964	0.057864
34965	0.179150
34966	0.096724
34967	0.400000
34968	0.085234
34969	0.039313
34970	0.083382
34971	0.033748
34972	0.168074
34973	0.400000
34974	0.158303
34975	0.164319
34976	0.137910
34977	0.293996
34978	0.156813
34979	0.251662
34980	0.039902
34981	0.128436
34982	0.139864
34983	0.185685
34984	0.063794
34985	0.042334
34986	0.264230
34987	0.150412
34988	0.166560
34989	0.064232
34990	0.234983
34991	0.241538
34992	0.292241
34993	0.186980
34994	0.105043
34995	0.172830
34996	0.127758
34997	0.084236
34998	0.400000
34999	0.400000
35000	0.146883
35001	0.400000
35002	0.400000
35003	0.400000
35004	0.108687
35005	0.261992
35006	0.095693
35007	0.092596
35008	0.115457
35009	0.086606
35010	0.356568
35011	0.235020
35012	0.183073
35013	0.400000
35014	0.043201
35015	0.210975
35016	0.142363
35017	0.324116
35018	0.243755
35019	0.184139
35020	0.243038
35021	0.248004
35022	0.116357
35023	0.164573
35024	0.062608
35025	0.313216
35026	0.085305
35027	0.400000
35028	0.234408
35029	0.114258
35030	0.098853
35031	0.027964
35032	0.104704
35033	0.068330
35034	0.214810
35035	0.058762
35036	0.349082
35037	0.040661
35038	0.112637
35039	0.226806
35040	0.323771
35041	0.382962
35042	0.328406
35043	0.072806
35044	0.052944
35045	0.045755
35046	0.239866
35047	0.101859
35048	0.218997
35049	0.034194
35050	0.165889
35051	0.144045
35052	0.178065
35053	0.190743
35054	0.135858
35055	0.274926
35056	0.049218
35057	0.393162
35058	0.082824
35059	0.400000
35060	0.223482
35061	0.144923
35062	0.049407
35063	0.064715
35064	0.103297
35065	0.097013
35066	0.400000
35067	0.093851
35068	0.244900
35069	0.024041
35070	0.025817
35071	0.046602
35072	0.217677
35073	0.146680
35074	0.128515
35075	0.068520
35076	0.065025
35077	0.400000
35078	0.360039
35079	0.293993
35080	0.236927
35081	0.173523
35082	0.159044
35083	0.096867
35084	0.089395
35085	0.180214
35086	0.213656
35087	0.155096
35088	0.277547
35089	0.089626
35090	0.059402
35091	0.173916
35092	0.074785
35093	0.210722
35094	0.125902
35095	0.063992
35096	0.196835
35097	0.400000
35098	0.400000
35099	0.098243
35100	0.103671
35101	0.185611
35102	0.400000
35103	0.057535
35104	0.199925
35105	0.258422
35106	0.129523
35107	0.243358
35108	0.076424
35109	0.157980
35110	0.187537
35111	0.359082
35112	0.163470
35113	0.314752
35114	0.105050
35115	0.237331
35116	0.172354
35117	0.210905
35118	0.164793
35119	0.400000
35120	0.248152
35121	0.400000
35122	0.240043
35123	0.079065
35124	0.194977
35125	0.388013
35126	0.155145
35127	0.070963
35128	0.108319
35129	0.152045
35130	0.189507
35131	0.037555
35132	0.047929
35133	0.302463
35134	0.232529
35135	0.058980
35136	0.288308
35137	0.264030
35138	0.219338
35139	0.197533
35140	0.279259
35141	0.031658
35142	0.400000
35143	0.056535
35144	0.229529
35145	0.050174
35146	0.334336
35147	0.091939
35148	0.144311
35149	0.400000
35150	0.193599
35151	0.400000
35152	0.100641
35153	0.304752
35154	0.122934
35155	0.179352
35156	0.086358
35157	0.400000
35158	0.400000
35159	0.037481
35160	0.111529
35161	0.100789
35162	0.400000
35163	0.059096
35164	0.074625
35165	0.089963
35166	0.400000
35167	0.111485
35168	0.079885
35169	0.205636
35170	0.073981
35171	0.400000
35172	0.012376
35173	0.074409
35174	0.080145
35175	0.400000
35176	0.400000
35177	0.400000
35178	0.076318
35179	0.196128
35180	0.081788
35181	0.400000
35182	0.400000
35183	0.400000
35184	0.219790
35185	0.340805
35186	0.398574
35187	0.400000
35188	0.179855
35189	0.358796
35190	0.273650
35191	0.112469
35192	0.271206
35193	0.056229
35194	0.096414
35195	0.083712
35196	0.060881
35197	0.184810
35198	0.097743
35199	0.093371
35200	0.138372
35201	0.051081
35202	0.102455
35203	0.225653
35204	0.066879
35205	0.115808
35206	0.173985
35207	0.069183
35208	0.400000
35209	0.110586
35210	0.036774
35211	0.081352
35212	0.074013
35213	0.165597
35214	0.250070
35215	0.059950
35216	0.162429
35217	0.400000
35218	0.400000
35219	0.096315
35220	0.109629
35221	0.156821
35222	0.114132
35223	0.331965
35224	0.236978
35225	0.400000
35226	0.239512
35227	0.317425
35228	0.185845
35229	0.400000
35230	0.070936
35231	0.199701
35232	0.067357
35233	0.190695
35234	0.220846
35235	0.031259
35236	0.137944
35237	0.154436
35238	0.041715
35239	0.149683
35240	0.262177
35241	0.217608
35242	0.186437
35243	0.385830
35244	0.321753
35245	0.074273
35246	0.094842
35247	0.245286
35248	0.163103
35249	0.076286
35250	0.142311
35251	0.083395
35252	0.052139
35253	0.222266
35254	0.066972
35255	0.400000
35256	0.218568
35257	0.094705
35258	0.017709
35259	0.021234
35260	0.116977
35261	0.296730
35262	0.189531
35263	0.372298
35264	0.400000
35265	0.028082
35266	0.162619
35267	0.080560
35268	0.091214
35269	0.400000
35270	0.245771
35271	0.400000
35272	0.165333
35273	0.400000
35274	0.400000
35275	0.225636
35276	0.128334
35277	0.110422
35278	0.147617
35279	0.143152
35280	0.400000
35281	0.078586
35282	0.127798
35283	0.124135
35284	0.187104
35285	0.400000
35286	0.230659
35287	0.116150
35288	0.150620
35289	0.200884
35290	0.222790
35291	0.205035
35292	0.066461
35293	0.043505
35294	0.142178
35295	0.205079
35296	0.211853
35297	0.244744
35298	0.112183
35299	0.321616
35300	0.400000
35301	0.060557
35302	0.104967
35303	0.344262
35304	0.191252
35305	0.217713
35306	0.096919
35307	0.130250
35308	0.042648
35309	0.145134
35310	0.029602
35311	0.266484
35312	0.325788
35313	0.097419
35314	0.227727
35315	0.217263
35316	0.088334
35317	0.368134
35318	0.075028
35319	0.065195
35320	0.230943
35321	0.099592
35322	0.400000
35323	0.288392
35324	0.400000
35325	0.329993
35326	0.156787
35327	0.400000
35328	0.220967
35329	0.082435
35330	0.279577
35331	0.400000
35332	0.093958
35333	0.064283
35334	0.227263
35335	0.117245
35336	0.322619
35337	0.258801
35338	0.237624
35339	0.045459
35340	0.243904
35341	0.169117
35342	0.169875
35343	0.400000
35344	0.044554
35345	0.289090
35346	0.346042
35347	0.279000
35348	0.311453
35349	0.169060
35350	0.050643
35351	0.340242
35352	0.130917
35353	0.372549
35354	0.304806
35355	0.037168
35356	0.074738
35357	0.036772
35358	0.175825
35359	0.234434
35360	0.082265
35361	0.190927
35362	0.294252
35363	0.194932
35364	0.373420
35365	0.197765
35366	0.158651
35367	0.109557
35368	0.383372
35369	0.128557
35370	0.400000
35371	0.400000
35372	0.049002
35373	0.203090
35374	0.112430
35375	0.139273
35376	0.177152
35377	0.198203
35378	0.204893
35379	0.082978
35380	0.134175
35381	0.070750
35382	0.256049
35383	0.292853
35384	0.400000
35385	0.031581
35386	0.095178
35387	0.400000
35388	0.125041
35389	0.400000
35390	0.242495
35391	0.091398
35392	0.400000
35393	0.194125
35394	0.135297
35395	0.147110
35396	0.131840
35397	0.207084
35398	0.096141
35399	0.192936
35400	0.083123
35401	0.079165
35402	0.245183
35403	0.221594
35404	0.225313
35405	0.110194
35406	0.150724
35407	0.400000
35408	0.064726
35409	0.174933
35410	0.089491
35411	0.157900
35412	0.197326
35413	0.400000
35414	0.137325
35415	0.249367
35416	0.176950
35417	0.013381
35418	0.028867
35419	0.186383
35420	0.130617
35421	0.069090
35422	0.273244
35423	0.293414
35424	0.054325
35425	0.223610
35426	0.102307
35427	0.091614
35428	0.067471
35429	0.302431
35430	0.299620
35431	0.078640
35432	0.084166
35433	0.400000
35434	0.085945
35435	0.400000
35436	0.264533
35437	0.093605
35438	0.108685
35439	0.138635
35440	0.037761
35441	0.003395
35442	0.160332
35443	0.104065
35444	0.132393
35445	0.343762
35446	0.085567
35447	0.113931
35448	0.361278
35449	0.139603
35450	0.049297
35451	0.141549
35452	0.223258
35453	0.142829
35454	0.400000
35455	0.205372
35456	0.106605
35457	0.052553
35458	0.375027
35459	0.155992
35460	0.219921
35461	0.037558
35462	0.064768
35463	0.106529
35464	0.067405
35465	0.121850
35466	0.400000
35467	0.234188
35468	0.159696
35469	0.055002
35470	0.086274
35471	0.400000
35472	0.149426
35473	0.400000
35474	0.114578
35475	0.299438
35476	0.296714
35477	0.105866
35478	0.190459
35479	0.293943
35480	0.241314
35481	0.214206
35482	0.325941
35483	0.248701
35484	0.217673
35485	0.316761
35486	0.207911
35487	0.038216
35488	0.182473
35489	0.096263
35490	0.154351
35491	0.177279
35492	0.025861
35493	0.062696
35494	0.055964
35495	0.170129
35496	0.315800
35497	0.097973
35498	0.400000
35499	0.199217
35500	0.060517
35501	0.331087
35502	0.069747
35503	0.400000
35504	0.400000
35505	0.252365
35506	0.376184
35507	0.161801
35508	0.204673
35509	0.061384
35510	0.103348
35511	0.030439
35512	0.135816
35513	0.169878
35514	0.112739
35515	0.168584
35516	0.400000
35517	0.160796
35518	0.068145
35519	0.069440
35520	0.277504
35521	0.099074
35522	0.223392
35523	0.119437
35524	0.264771
35525	0.215759
35526	0.187836
35527	0.054452
35528	0.217059
35529	0.076618
35530	0.099465
35531	0.380402
35532	0.170642
35533	0.310449
35534	0.153598
35535	0.143756
35536	0.400000
35537	0.341578
35538	0.180241
35539	0.195052
35540	0.156962
35541	0.028140
35542	0.220376
35543	0.138739
35544	0.325126
35545	0.113803
35546	0.228141
35547	0.063270
35548	0.145758
35549	0.400000
35550	0.008432
35551	0.320706
35552	0.119563
35553	0.156658
35554	0.106264
35555	0.072315
35556	0.275033
35557	0.344985
35558	0.240989
35559	0.231850
35560	0.136957
35561	0.070800
35562	0.244122
35563	0.175872
35564	0.056372
35565	0.218546
35566	0.208731
35567	0.400000
35568	0.021830
35569	0.322909
35570	0.169347
35571	0.157192
35572	0.059779
35573	0.057752
35574	0.158013
35575	0.090578
35576	0.038410
35577	0.156825
35578	0.400000
35579	0.092283
35580	0.332333
35581	0.276193
35582	0.234480
35583	0.400000
35584	0.150870
35585	0.022116
35586	0.067708
35587	0.181095
35588	0.169041
35589	0.400000
35590	0.190728
35591	0.052638
35592	0.206166
35593	0.188842
35594	0.076866
35595	0.062500
35596	0.059398
35597	0.088803
35598	0.019392
35599	0.114387
35600	0.029526
35601	0.167808
35602	0.311451
35603	0.378649
35604	0.092468
35605	0.246250
35606	0.018086
35607	0.169761
35608	0.064076
35609	0.389463
35610	0.198881
35611	0.054681
35612	0.216816
35613	0.332915
35614	0.089459
35615	0.400000
35616	0.071616
35617	0.104448
35618	0.400000
35619	0.202892
35620	0.085393
35621	0.246292
35622	0.400000
35623	0.392214
35624	0.158838
35625	0.400000
35626	0.369228
35627	0.183502
35628	0.352475
35629	0.121418
35630	0.400000
35631	0.210076
35632	0.234045
35633	0.128671
35634	0.126045
35635	0.110106
35636	0.231074
35637	0.047340
35638	0.193305
35639	0.270453
35640	0.159099
35641	0.115531
35642	0.027849
35643	0.400000
35644	0.006744
35645	0.191632
35646	0.400000
35647	0.218042
35648	0.400000
35649	0.196226
35650	0.341144
35651	0.400000
35652	0.150413
35653	0.213942
35654	0.076013
35655	0.140162
35656	0.400000
35657	0.198929
35658	0.044131
35659	0.319830
35660	0.149998
35661	0.071083
35662	0.154875
35663	0.055908
35664	0.037088
35665	0.105276
35666	0.275887
35667	0.400000
35668	0.162867
35669	0.045382
35670	0.400000
35671	0.284542
35672	0.147989
35673	0.400000
35674	0.180237
35675	0.051490
35676	0.264602
35677	0.237255
35678	0.009452
35679	0.042859
35680	0.012470
35681	0.084981
35682	0.117882
35683	0.105407
35684	0.087815
35685	0.400000
35686	0.348480
35687	0.007239
35688	0.174175
35689	0.014734
35690	0.091051
35691	0.332516
35692	0.338104
35693	0.400000
35694	0.308597
35695	0.400000
35696	0.141172
35697	0.145332
35698	0.137903
35699	0.307634
35700	0.400000
35701	0.126690
35702	0.400000
35703	0.134632
35704	0.183173
35705	0.095206
35706	0.211185
35707	0.166624
35708	0.161766
35709	0.280581
35710	0.080307
35711	0.137500
35712	0.400000
35713	0.313718
35714	0.043811
35715	0.137164
35716	0.203430
35717	0.331494
35718	0.400000
35719	0.204683
35720	0.290403
35721	0.045208
35722	0.054010
35723	0.233251
35724	0.370376
35725	0.333935
35726	0.060681
35727	0.203653
35728	0.162613
35729	0.186521
35730	0.400000
35731	0.384144
35732	0.137708
35733	0.035703
35734	0.157281
35735	0.002878
35736	0.141481
35737	0.400000
35738	0.357507
35739	0.321695
35740	0.095644
35741	0.063112
35742	0.118529
35743	0.139344
35744	0.257993
35745	0.126831
35746	0.265388
35747	0.070421
35748	0.025110
35749	0.037962
35750	0.073717
35751	0.085381
35752	0.248494
35753	0.110478
35754	0.163324
35755	0.111896
35756	0.076482
35757	0.266413
35758	0.303652
35759	0.159804
35760	0.255227
35761	0.013587
35762	0.233602
35763	0.042682
35764	0.210258
35765	0.120278
35766	0.396426
35767	0.061240
35768	0.040003
35769	0.400000
35770	0.076872
35771	0.101720
35772	0.099089
35773	0.146528
35774	0.103141
35775	0.085126
35776	0.091417
35777	0.400000
35778	0.400000
35779	0.274492
35780	0.144081
35781	0.008001
35782	0.103504
35783	0.109173
35784	0.400000
35785	0.400000
35786	0.355441
35787	0.388238
35788	0.147759
35789	0.135650
35790	0.122340
35791	0.400000
35792	0.147957
35793	0.333930
35794	0.088615
35795	0.083191
35796	0.038794
35797	0.283989
35798	0.133906
35799	0.170432
35800	0.161628
35801	0.065753
35802	0.094678
35803	0.106255
35804	0.075696
35805	0.112456
35806	0.182762
35807	0.051695
35808	0.036989
35809	0.128585
35810	0.084880
35811	0.358640
35812	0.056208
35813	0.120385
35814	0.051882
35815	0.093929
35816	0.400000
35817	0.212266
35818	0.309946
35819	0.325923
35820	0.141689
35821	0.058799
35822	0.308444
35823	0.397073
35824	0.168988
35825	0.074669
35826	0.118467
35827	0.081990
35828	0.100934
35829	0.237957
35830	0.055156
35831	0.026244
35832	0.143321
35833	0.186267
35834	0.299351
35835	0.224373
35836	0.226429
35837	0.400000
35838	0.127545
35839	0.044861
35840	0.400000
35841	0.053293
35842	0.078855
35843	0.038709
35844	0.257384
35845	0.231605
35846	0.139276
35847	0.162079
35848	0.373373
35849	0.185226
35850	0.290068
35851	0.108933
35852	0.240442
35853	0.118303
35854	0.221830
35855	0.400000
35856	0.044076
35857	0.152375
35858	0.237124
35859	0.079736
35860	0.215143
35861	0.117744
35862	0.378470
35863	0.084793
35864	0.112369
35865	0.400000
35866	0.221300
35867	0.193723
35868	0.400000
35869	0.400000
35870	0.094883
35871	0.042495
35872	0.015547
35873	0.199143
35874	0.400000
35875	0.382304
35876	0.092262
35877	0.047747
35878	0.048136
35879	0.011351
35880	0.121994
35881	0.080481
35882	0.074684
35883	0.286555
35884	0.053027
35885	0.224274
35886	0.400000
35887	0.139216
35888	0.335417
35889	0.243783
35890	0.143480
35891	0.132878
35892	0.171719
35893	0.013619
35894	0.130303
35895	0.310914
35896	0.117664
35897	0.026169
35898	0.175393
35899	0.083667
35900	0.258160
35901	0.282392
35902	0.101318
35903	0.172388
35904	0.069490
35905	0.084366
35906	0.237814
35907	0.019619
35908	0.017815
35909	0.109791
35910	0.187752
35911	0.056289
35912	0.163849
35913	0.400000
35914	0.273173
35915	0.252944
35916	0.015788
35917	0.324612
35918	0.336015
35919	0.046724
35920	0.089887
35921	0.400000
35922	0.022637
35923	0.199226
35924	0.117842
35925	0.339520
35926	0.108400
35927	0.400000
35928	0.221224
35929	0.093251
35930	0.193605
35931	0.232085
35932	0.237928
35933	0.014405
35934	0.064952
35935	0.092441
35936	0.186468
35937	0.384493
35938	0.258554
35939	0.199445
35940	0.087980
35941	0.025820
35942	0.089653
35943	0.152526
35944	0.191517
35945	0.062738
35946	0.400000
35947	0.264888
35948	0.193574
35949	0.045935
35950	0.102708
35951	0.014810
35952	0.400000
35953	0.214103
35954	0.365600
35955	0.264217
35956	0.150527
35957	0.127717
35958	0.193545
35959	0.095946
35960	0.101717
35961	0.205503
35962	0.400000
35963	0.095891
35964	0.149555
35965	0.110233
35966	0.184505
35967	0.102004
35968	0.071750
35969	0.313362
35970	0.400000
35971	0.049187
35972	0.206879
35973	0.061988
35974	0.023609
35975	0.259315
35976	0.068601
35977	0.221553
35978	0.241944
35979	0.400000
35980	0.122600
35981	0.100147
35982	0.312823
35983	0.240364
35984	0.240284
35985	0.341845
35986	0.081538
35987	0.165704
35988	0.211502
35989	0.191087
35990	0.217008
35991	0.342626
35992	0.120734
35993	0.080517
35994	0.400000
35995	0.360186
35996	0.176949
35997	0.400000
35998	0.079922
35999	0.332284
36000	0.304196
36001	0.368869
36002	0.119161
36003	0.187681
36004	0.060157
36005	0.224455
36006	0.265155
36007	0.173075
36008	0.206685
36009	0.079933
36010	0.275641
36011	0.162589
36012	0.324768
36013	0.400000
36014	0.171110
36015	0.073252
36016	0.084347
36017	0.132684
36018	0.377738
36019	0.110392
36020	0.168334
36021	0.260308
36022	0.314361
36023	0.166283
36024	0.400000
36025	0.063064
36026	0.042796
36027	0.027813
36028	0.141463
36029	0.129941
36030	0.084125
36031	0.272334
36032	0.349999
36033	0.293199
36034	0.227691
36035	0.066018
36036	0.241211
36037	0.078998
36038	0.096037
36039	0.395734
36040	0.097805
36041	0.107690
36042	0.183575
36043	0.400000
36044	0.221376
36045	0.120973
36046	0.400000
36047	0.061316
36048	0.058303
36049	0.162268
36050	0.075100
36051	0.400000
36052	0.201672
36053	0.162089
36054	0.396908
36055	0.025453
36056	0.045157
36057	0.016397
36058	0.211721
36059	0.321240
36060	0.194416
36061	0.283322
36062	0.236428
36063	0.173305
36064	0.185297
36065	0.089236
36066	0.109068
36067	0.088813
36068	0.400000
36069	0.194856
36070	0.253121
36071	0.286105
36072	0.194034
36073	0.151497
36074	0.205445
36075	0.085222
36076	0.064415
36077	0.400000
36078	0.087423
36079	0.080419
36080	0.055729
36081	0.227133
36082	0.027554
36083	0.280748
36084	0.130874
36085	0.225033
36086	0.110889
36087	0.329619
36088	0.117589
36089	0.240316
36090	0.178881
36091	0.400000
36092	0.186802
36093	0.184426
36094	0.400000
36095	0.387103
36096	0.098557
36097	0.400000
36098	0.163029
36099	0.108258
36100	0.111324
36101	0.130157
36102	0.134713
36103	0.046663
36104	0.242490
36105	0.142173
36106	0.159482
36107	0.218192
36108	0.170304
36109	0.191636
36110	0.100975
36111	0.366892
36112	0.113857
36113	0.063873
36114	0.255351
36115	0.101878
36116	0.400000
36117	0.046655
36118	0.169357
36119	0.400000
36120	0.205818
36121	0.400000
36122	0.098050
36123	0.105459
36124	0.168642
36125	0.113395
36126	0.244000
36127	0.054011
36128	0.072982
36129	0.211109
36130	0.195482
36131	0.184575
36132	0.400000
36133	0.400000
36134	0.145368
36135	0.220680
36136	0.223131
36137	0.127500
36138	0.378374
36139	0.400000
36140	0.244495
36141	0.082816
36142	0.400000
36143	0.336582
36144	0.305419
36145	0.036965
36146	0.129029
36147	0.247344
36148	0.400000
36149	0.311874
36150	0.278415
36151	0.047725
36152	0.218137
36153	0.108653
36154	0.133794
36155	0.248008
36156	0.058938
36157	0.103170
36158	0.400000
36159	0.322121
36160	0.079565
36161	0.111851
36162	0.101914
36163	0.400000
36164	0.079600
36165	0.261734
36166	0.154768
36167	0.090491
36168	0.259977
36169	0.400000
36170	0.259154
36171	0.044360
36172	0.260272
36173	0.400000
36174	0.043395
36175	0.145885
36176	0.365190
36177	0.370680
36178	0.286732
36179	0.076602
36180	0.400000
36181	0.165826
36182	0.101516
36183	0.119822
36184	0.400000
36185	0.079426
36186	0.126095
36187	0.099624
36188	0.324637
36189	0.085616
36190	0.189923
36191	0.283115
36192	0.029073
36193	0.400000
36194	0.400000
36195	0.183189
36196	0.079611
36197	0.314979
36198	0.099526
36199	0.400000
36200	0.400000
36201	0.265373
36202	0.400000
36203	0.155558
36204	0.188563
36205	0.018831
36206	0.140092
36207	0.093837
36208	0.254832
36209	0.100585
36210	0.099059
36211	0.063349
36212	0.131438
36213	0.400000
36214	0.234424
36215	0.227986
36216	0.086174
36217	0.400000
36218	0.109432
36219	0.400000
36220	0.308107
36221	0.319475
36222	0.269088
36223	0.174215
36224	0.096931
36225	0.243334
36226	0.133213
36227	0.029781
36228	0.117018
36229	0.400000
36230	0.311765
36231	0.288618
36232	0.031773
36233	0.153918
36234	0.183280
36235	0.400000
36236	0.168027
36237	0.226518
36238	0.238002
36239	0.117909
36240	0.353395
36241	0.007600
36242	0.175391
36243	0.400000
36244	0.260743
36245	0.258616
36246	0.042891
36247	0.131312
36248	0.267599
36249	0.075994
36250	0.137632
36251	0.400000
36252	0.400000
36253	0.128143
36254	0.400000
36255	0.134498
36256	0.144373
36257	0.400000
36258	0.164088
36259	0.247728
36260	0.041161
36261	0.082234
36262	0.077884
36263	0.142713
36264	0.247404
36265	0.222524
36266	0.114341
36267	0.142332
36268	0.400000
36269	0.080082
36270	0.332782
36271	0.386599
36272	0.110471
36273	0.212856
36274	0.064814
36275	0.098284
36276	0.341176
36277	0.340063
36278	0.064225
36279	0.124188
36280	0.400000
36281	0.198196
36282	0.303149
36283	0.120605
36284	0.160921
36285	0.065869
36286	0.062033
36287	0.400000
36288	0.177408
36289	0.290661
36290	0.400000
36291	0.034606
36292	0.309817
36293	0.181702
36294	0.268256
36295	0.363274
36296	0.278776
36297	0.103514
36298	0.056229
36299	0.206489
36300	0.294302
36301	0.390484
36302	0.262843
36303	0.052005
36304	0.068058
36305	0.073499
36306	0.190470
36307	0.055077
36308	0.019147
36309	0.139479
36310	0.194127
36311	0.027393
36312	0.356290
36313	0.319085
36314	0.352055
36315	0.210386
36316	0.155544
36317	0.065079
36318	0.239978
36319	0.238484
36320	0.197659
36321	0.370295
36322	0.233975
36323	0.400000
36324	0.110181
36325	0.059696
36326	0.255519
36327	0.400000
36328	0.077392
36329	0.102380
36330	0.371731
36331	0.320698
36332	0.400000
36333	0.305889
36334	0.261290
36335	0.400000
36336	0.088550
36337	0.400000
36338	0.221434
36339	0.102443
36340	0.185722
36341	0.143336
36342	0.079454
36343	0.059120
36344	0.181010
36345	0.265284
36346	0.284992
36347	0.092495
36348	0.130101
36349	0.091614
36350	0.400000
36351	0.332447
36352	0.025825
36353	0.118245
36354	0.144709
36355	0.133425
36356	0.144208
36357	0.380766
36358	0.095174
36359	0.039307
36360	0.400000
36361	0.100337
36362	0.400000
36363	0.137520
36364	0.060601
36365	0.084287
36366	0.131909
36367	0.138812
36368	0.089867
36369	0.387989
36370	0.128423
36371	0.204498
36372	0.043082
36373	0.096405
36374	0.139779
36375	0.320930
36376	0.025290
36377	0.054735
36378	0.143262
36379	0.247267
