# particle_index	timescale
37094	0.242027
37095	0.239031
37096	0.264245
37097	0.114350
37098	0.111244
37099	0.311683
37100	0.081337
37101	0.108770
37102	0.065556
37103	0.094389
37104	0.210018
37105	0.150597
37106	0.044229
37107	0.400000
37108	0.097270
37109	0.193524
37110	0.041672
37111	0.185294
37112	0.056727
37113	0.146509
37114	0.083413
37115	0.324941
37116	0.052065
37117	0.196971
37118	0.276246
37119	0.216524
37120	0.196924
37121	0.035991
37122	0.400000
37123	0.150775
37124	0.027360
37125	0.127976
37126	0.400000
37127	0.020349
37128	0.095606
37129	0.139918
37130	0.273947
37131	0.269814
37132	0.244790
37133	0.215342
37134	0.118156
37135	0.235726
37136	0.210314
37137	0.180123
37138	0.044512
37139	0.371066
37140	0.097683
37141	0.018911
37142	0.400000
37143	0.222142
37144	0.103655
37145	0.136591
37146	0.133877
37147	0.212787
37148	0.058589
37149	0.104248
37150	0.229741
37151	0.237302
37152	0.311953
37153	0.038440
37154	0.067867
37155	0.193259
37156	0.222269
37157	0.098670
37158	0.054767
37159	0.176392
37160	0.210586
37161	0.041752
37162	0.256686
37163	0.158443
37164	0.114885
37165	0.059778
37166	0.071576
37167	0.237819
37168	0.400000
37169	0.142431
37170	0.076294
37171	0.117746
37172	0.242130
37173	0.036308
37174	0.218333
37175	0.119642
37176	0.018380
37177	0.043459
37178	0.136872
37179	0.400000
37180	0.051796
37181	0.084816
37182	0.275141
37183	0.081945
37184	0.130381
37185	0.122098
37186	0.065308
37187	0.199248
37188	0.099582
37189	0.400000
37190	0.250555
37191	0.189961
37192	0.131089
37193	0.400000
37194	0.148600
37195	0.125660
37196	0.240489
37197	0.175791
37198	0.218599
37199	0.073072
37200	0.357548
37201	0.141337
37202	0.400000
37203	0.035355
37204	0.205279
37205	0.099700
37206	0.235449
37207	0.215384
37208	0.333796
37209	0.241709
37210	0.400000
37211	0.025726
37212	0.013621
37213	0.105166
37214	0.383523
37215	0.148110
37216	0.096169
37217	0.073352
37218	0.088374
37219	0.152326
37220	0.109805
37221	0.228337
37222	0.388364
37223	0.136067
37224	0.400000
37225	0.118198
37226	0.083183
37227	0.179837
37228	0.159025
37229	0.017207
37230	0.400000
37231	0.220485
37232	0.275262
37233	0.400000
37234	0.117184
37235	0.097662
37236	0.167233
37237	0.400000
37238	0.162716
37239	0.099303
37240	0.101388
37241	0.267753
37242	0.187366
37243	0.098793
37244	0.400000
37245	0.315397
37246	0.180167
37247	0.049024
37248	0.013569
37249	0.062275
37250	0.065498
37251	0.013567
37252	0.400000
37253	0.331973
37254	0.056424
37255	0.098641
37256	0.164611
37257	0.180827
37258	0.333222
37259	0.106425
37260	0.167647
37261	0.400000
37262	0.150355
37263	0.070440
37264	0.362596
37265	0.400000
37266	0.093199
37267	0.095311
37268	0.143280
37269	0.187165
37270	0.021769
37271	0.387302
37272	0.158223
37273	0.233879
37274	0.034087
37275	0.250603
37276	0.062490
37277	0.023201
37278	0.100078
37279	0.054819
37280	0.083736
37281	0.390629
37282	0.211772
37283	0.087905
37284	0.128081
37285	0.054599
37286	0.400000
37287	0.400000
37288	0.025697
37289	0.108547
37290	0.161855
37291	0.400000
37292	0.211885
37293	0.048788
37294	0.194192
37295	0.253496
37296	0.026941
37297	0.076571
37298	0.317656
37299	0.376380
37300	0.278007
37301	0.400000
37302	0.100933
37303	0.400000
37304	0.400000
37305	0.400000
37306	0.385555
37307	0.143557
37308	0.400000
37309	0.027374
37310	0.161214
37311	0.286373
37312	0.148290
37313	0.273096
37314	0.400000
37315	0.195348
37316	0.094914
37317	0.368902
37318	0.351768
37319	0.153192
37320	0.247126
37321	0.256847
37322	0.223160
37323	0.163570
37324	0.123327
37325	0.220520
37326	0.042760
37327	0.300878
37328	0.094431
37329	0.194531
37330	0.164385
37331	0.171546
37332	0.191875
37333	0.306261
37334	0.090210
37335	0.236668
37336	0.210853
37337	0.226906
37338	0.039276
37339	0.355806
37340	0.202420
37341	0.144281
37342	0.068375
37343	0.141028
37344	0.083930
37345	0.170510
37346	0.400000
37347	0.172448
37348	0.356910
37349	0.043813
37350	0.365753
37351	0.400000
37352	0.206761
37353	0.131225
37354	0.129503
37355	0.206689
37356	0.066023
37357	0.057763
37358	0.170055
37359	0.400000
37360	0.096813
37361	0.123842
37362	0.355243
37363	0.173585
37364	0.400000
37365	0.205526
37366	0.247868
37367	0.183761
37368	0.120195
37369	0.208200
37370	0.290017
37371	0.041481
37372	0.050790
37373	0.214947
37374	0.075456
37375	0.159823
37376	0.240003
37377	0.400000
37378	0.152155
37379	0.115745
37380	0.197095
37381	0.400000
37382	0.098738
37383	0.176699
37384	0.316763
37385	0.028803
37386	0.399594
37387	0.067593
37388	0.205969
37389	0.054921
37390	0.131984
37391	0.065553
37392	0.218797
37393	0.133678
37394	0.328620
37395	0.311359
37396	0.048424
37397	0.075143
37398	0.071381
37399	0.215147
37400	0.164421
37401	0.322716
37402	0.039718
37403	0.237722
37404	0.236231
37405	0.146484
37406	0.264049
37407	0.271957
37408	0.087669
37409	0.035334
37410	0.035329
37411	0.230467
37412	0.262099
37413	0.126698
37414	0.089010
37415	0.215990
37416	0.190294
37417	0.252168
37418	0.106126
37419	0.107198
37420	0.170658
37421	0.152567
37422	0.133289
37423	0.081456
37424	0.208710
37425	0.400000
37426	0.173367
37427	0.139299
37428	0.050480
37429	0.400000
37430	0.220677
37431	0.189608
37432	0.172799
37433	0.078902
37434	0.323590
37435	0.115073
37436	0.083123
37437	0.094638
37438	0.359886
37439	0.029280
37440	0.299635
37441	0.102728
37442	0.151197
37443	0.046709
37444	0.096074
37445	0.221396
37446	0.156905
37447	0.211222
37448	0.400000
37449	0.028506
37450	0.238543
37451	0.139271
37452	0.394549
37453	0.400000
37454	0.141893
37455	0.107811
37456	0.354753
37457	0.318521
37458	0.400000
37459	0.071168
37460	0.111884
37461	0.197454
37462	0.182489
37463	0.051681
37464	0.110199
37465	0.196457
37466	0.116489
37467	0.097933
37468	0.145544
37469	0.168558
37470	0.315393
37471	0.039892
37472	0.400000
37473	0.156795
37474	0.055990
37475	0.395527
37476	0.400000
37477	0.121301
37478	0.229326
37479	0.138184
37480	0.008007
37481	0.091719
37482	0.400000
37483	0.235885
37484	0.073443
37485	0.362106
37486	0.208063
37487	0.137102
37488	0.145776
37489	0.262240
37490	0.400000
37491	0.400000
37492	0.227690
37493	0.021138
37494	0.399613
37495	0.101058
37496	0.215077
37497	0.198333
37498	0.021216
37499	0.110070
37500	0.344121
37501	0.117606
37502	0.400000
37503	0.119898
37504	0.259039
37505	0.048886
37506	0.330508
37507	0.134323
37508	0.400000
37509	0.101344
37510	0.212848
37511	0.400000
37512	0.111767
37513	0.105007
37514	0.187350
37515	0.400000
37516	0.092324
37517	0.251087
37518	0.136349
37519	0.007074
37520	0.070016
37521	0.034213
37522	0.273482
37523	0.052321
37524	0.400000
37525	0.400000
37526	0.225296
37527	0.181106
37528	0.161316
37529	0.076728
37530	0.131885
37531	0.119416
37532	0.271760
37533	0.020176
37534	0.050405
37535	0.051783
37536	0.043654
37537	0.170151
37538	0.400000
37539	0.194192
37540	0.210604
37541	0.145009
37542	0.130577
37543	0.400000
37544	0.012789
37545	0.014094
37546	0.145572
37547	0.086109
37548	0.179102
37549	0.400000
37550	0.176817
37551	0.133012
37552	0.215807
37553	0.220915
37554	0.296041
37555	0.224730
37556	0.400000
37557	0.156653
37558	0.170782
37559	0.095046
37560	0.071502
37561	0.244442
37562	0.045958
37563	0.203620
37564	0.110429
37565	0.241556
37566	0.130491
37567	0.198152
37568	0.400000
37569	0.110591
37570	0.111142
37571	0.102580
37572	0.335917
37573	0.352522
37574	0.114277
37575	0.137860
37576	0.288921
37577	0.331590
37578	0.080398
37579	0.391587
37580	0.113139
37581	0.400000
37582	0.263509
37583	0.055396
37584	0.087205
37585	0.101191
37586	0.137312
37587	0.208704
37588	0.195959
37589	0.144835
37590	0.400000
37591	0.279666
37592	0.400000
37593	0.108980
37594	0.073061
37595	0.026943
37596	0.080529
37597	0.374358
37598	0.107342
37599	0.136187
37600	0.400000
37601	0.021837
37602	0.168339
37603	0.106537
37604	0.046086
37605	0.237981
37606	0.349995
37607	0.333444
37608	0.020300
37609	0.315102
37610	0.400000
37611	0.400000
37612	0.361485
37613	0.043752
37614	0.028810
37615	0.200197
37616	0.230178
37617	0.133934
37618	0.118616
37619	0.114803
37620	0.400000
37621	0.186325
37622	0.400000
37623	0.072531
37624	0.266690
37625	0.063269
37626	0.273090
37627	0.400000
37628	0.071934
37629	0.195110
37630	0.321876
37631	0.136875
37632	0.084638
37633	0.137890
37634	0.074846
37635	0.313786
37636	0.400000
37637	0.096057
37638	0.159500
37639	0.400000
37640	0.100869
37641	0.400000
37642	0.182224
37643	0.261285
37644	0.235153
37645	0.128599
37646	0.112216
37647	0.219263
37648	0.349348
37649	0.249195
37650	0.084129
37651	0.400000
37652	0.236129
37653	0.076168
37654	0.365928
37655	0.171782
37656	0.400000
37657	0.093237
37658	0.144457
37659	0.062422
37660	0.400000
37661	0.041699
37662	0.134450
37663	0.155475
37664	0.400000
37665	0.066543
37666	0.186392
37667	0.011211
37668	0.045710
37669	0.068180
37670	0.313195
37671	0.303080
37672	0.176483
37673	0.189700
37674	0.117769
37675	0.400000
37676	0.309264
37677	0.153092
37678	0.057971
37679	0.194378
37680	0.082201
37681	0.231262
37682	0.191174
37683	0.273577
37684	0.089239
37685	0.036097
37686	0.181047
37687	0.276902
37688	0.162510
37689	0.160472
37690	0.367953
37691	0.051302
37692	0.180207
37693	0.400000
37694	0.042525
37695	0.321132
37696	0.149199
37697	0.219643
37698	0.309193
37699	0.400000
37700	0.204917
37701	0.138188
37702	0.400000
37703	0.223174
37704	0.345676
37705	0.097323
37706	0.385845
37707	0.032608
37708	0.218035
37709	0.158856
37710	0.219017
37711	0.181858
37712	0.400000
37713	0.400000
37714	0.195430
37715	0.189883
37716	0.100784
37717	0.021662
37718	0.260454
37719	0.191736
37720	0.097649
37721	0.076768
37722	0.400000
37723	0.060066
37724	0.193516
37725	0.400000
37726	0.042733
37727	0.378300
37728	0.309214
37729	0.104128
37730	0.400000
37731	0.153866
37732	0.263466
37733	0.172101
37734	0.116508
37735	0.141079
37736	0.314890
37737	0.013210
37738	0.400000
37739	0.182187
37740	0.070487
37741	0.093194
37742	0.400000
37743	0.136510
37744	0.196943
37745	0.111147
37746	0.227073
37747	0.400000
37748	0.129915
37749	0.022982
37750	0.306478
37751	0.059247
37752	0.026916
37753	0.318546
37754	0.236016
37755	0.198864
37756	0.043007
37757	0.400000
37758	0.123747
37759	0.074781
37760	0.102763
37761	0.031242
37762	0.099993
37763	0.383899
37764	0.122900
37765	0.032132
37766	0.273726
37767	0.400000
37768	0.365798
37769	0.225727
37770	0.400000
37771	0.250132
37772	0.174432
37773	0.147411
37774	0.233807
37775	0.268374
37776	0.400000
37777	0.150309
37778	0.400000
37779	0.052091
37780	0.400000
37781	0.192550
37782	0.055657
37783	0.252738
37784	0.050566
37785	0.290347
37786	0.077420
37787	0.400000
37788	0.032187
37789	0.400000
37790	0.400000
37791	0.192577
37792	0.191386
37793	0.055093
37794	0.158418
37795	0.187820
37796	0.073453
37797	0.128529
37798	0.177298
37799	0.339603
37800	0.208503
37801	0.400000
37802	0.400000
37803	0.262818
37804	0.118417
37805	0.099090
37806	0.112855
37807	0.169301
37808	0.399315
37809	0.064957
37810	0.400000
37811	0.106996
37812	0.400000
37813	0.009983
37814	0.108322
37815	0.102284
37816	0.346283
37817	0.228228
37818	0.110836
37819	0.022406
37820	0.322829
37821	0.015144
37822	0.058465
37823	0.258805
37824	0.029920
37825	0.095681
37826	0.197090
37827	0.085597
37828	0.218267
37829	0.208545
37830	0.186041
37831	0.133836
37832	0.003810
37833	0.246949
37834	0.245107
37835	0.400000
37836	0.135156
37837	0.367449
37838	0.134483
37839	0.325546
37840	0.150570
37841	0.076106
37842	0.139741
37843	0.400000
37844	0.372135
37845	0.071213
37846	0.057261
37847	0.052495
37848	0.218684
37849	0.400000
37850	0.077038
37851	0.090465
37852	0.088394
37853	0.079494
37854	0.188102
37855	0.088961
37856	0.309887
37857	0.054050
37858	0.171736
37859	0.300826
37860	0.323981
37861	0.152345
37862	0.070642
37863	0.370918
37864	0.103138
37865	0.249062
37866	0.376307
37867	0.164040
37868	0.335054
37869	0.234686
37870	0.042561
37871	0.400000
37872	0.009194
37873	0.124833
37874	0.159166
37875	0.039601
37876	0.200920
37877	0.283288
37878	0.334184
37879	0.227379
37880	0.013289
37881	0.396592
37882	0.010980
37883	0.288018
37884	0.400000
37885	0.022306
37886	0.159675
37887	0.133772
37888	0.376297
37889	0.393675
37890	0.068914
37891	0.137897
37892	0.097632
37893	0.391313
37894	0.326000
37895	0.227385
37896	0.305468
37897	0.311271
37898	0.138136
37899	0.068446
37900	0.161118
37901	0.400000
37902	0.400000
37903	0.277828
37904	0.156218
37905	0.021848
37906	0.196821
37907	0.382381
37908	0.400000
37909	0.400000
37910	0.201941
37911	0.056073
37912	0.101390
37913	0.350329
37914	0.278433
37915	0.358762
37916	0.299983
37917	0.304536
37918	0.152121
37919	0.400000
37920	0.135116
37921	0.267599
37922	0.274271
37923	0.376405
37924	0.286574
37925	0.072146
37926	0.232848
37927	0.115891
37928	0.065077
37929	0.075795
37930	0.400000
37931	0.188368
37932	0.146663
37933	0.090297
37934	0.400000
37935	0.210733
37936	0.109566
37937	0.083134
37938	0.217410
37939	0.396527
37940	0.316298
37941	0.292672
37942	0.085320
37943	0.061365
37944	0.037672
37945	0.400000
37946	0.063655
37947	0.069577
37948	0.080988
37949	0.197013
37950	0.400000
37951	0.400000
37952	0.150728
37953	0.304111
37954	0.063768
37955	0.400000
37956	0.196625
37957	0.128528
37958	0.108044
37959	0.114547
37960	0.105759
37961	0.370249
37962	0.130710
37963	0.253739
37964	0.059676
37965	0.202601
37966	0.055613
37967	0.253268
37968	0.091483
37969	0.400000
37970	0.326107
37971	0.138925
37972	0.255779
37973	0.076039
37974	0.100337
37975	0.082960
37976	0.133837
37977	0.332247
37978	0.218792
37979	0.400000
37980	0.400000
37981	0.367128
37982	0.281379
37983	0.323181
37984	0.145393
37985	0.249372
37986	0.021004
37987	0.223458
37988	0.239214
37989	0.385885
37990	0.246871
37991	0.400000
37992	0.049593
37993	0.154233
37994	0.198194
37995	0.071452
37996	0.103991
37997	0.096942
37998	0.179483
37999	0.400000
38000	0.130532
38001	0.056928
38002	0.089042
38003	0.074678
38004	0.161201
38005	0.031999
38006	0.392002
38007	0.362702
38008	0.099827
38009	0.148721
38010	0.045547
38011	0.080650
38012	0.014459
38013	0.029505
38014	0.400000
38015	0.033272
38016	0.094223
38017	0.239943
38018	0.080250
38019	0.106198
38020	0.141556
38021	0.099482
38022	0.180792
38023	0.400000
38024	0.179347
38025	0.045501
38026	0.017824
38027	0.062119
38028	0.038208
38029	0.302577
38030	0.085834
38031	0.392433
38032	0.069055
38033	0.125743
38034	0.063969
38035	0.226919
38036	0.093964
38037	0.322206
38038	0.200579
38039	0.400000
38040	0.088618
38041	0.307372
38042	0.098893
38043	0.185155
38044	0.139601
38045	0.064497
38046	0.270446
38047	0.028652
38048	0.387219
38049	0.231562
38050	0.131868
38051	0.295718
38052	0.110774
38053	0.086186
38054	0.214463
38055	0.090784
38056	0.223284
38057	0.400000
38058	0.180427
38059	0.043420
38060	0.131526
38061	0.209109
38062	0.092762
38063	0.208199
38064	0.192235
38065	0.132049
38066	0.032743
38067	0.195656
38068	0.095841
38069	0.191953
38070	0.069515
38071	0.319642
38072	0.400000
38073	0.372972
38074	0.029022
38075	0.155770
38076	0.070600
38077	0.043226
38078	0.198363
38079	0.304605
38080	0.115114
38081	0.167131
38082	0.380782
38083	0.048291
38084	0.184097
38085	0.238069
38086	0.068799
38087	0.072558
38088	0.228004
38089	0.400000
38090	0.238259
38091	0.079624
38092	0.094410
38093	0.129218
38094	0.096176
38095	0.165571
38096	0.214644
38097	0.011656
38098	0.045039
38099	0.146501
38100	0.088993
38101	0.093241
38102	0.026825
38103	0.276663
38104	0.027423
38105	0.219525
38106	0.101552
38107	0.053005
38108	0.056853
38109	0.400000
38110	0.253212
38111	0.291263
38112	0.102922
38113	0.400000
38114	0.183261
38115	0.400000
38116	0.257378
38117	0.118998
38118	0.190371
38119	0.128831
38120	0.338735
38121	0.137928
38122	0.110553
38123	0.145448
38124	0.024917
38125	0.111028
38126	0.173335
38127	0.263042
38128	0.068247
38129	0.240954
38130	0.182217
38131	0.127115
38132	0.118978
38133	0.137413
38134	0.316599
38135	0.400000
38136	0.135839
38137	0.149131
38138	0.213017
38139	0.314011
38140	0.076308
38141	0.083266
38142	0.031554
38143	0.090626
38144	0.189393
38145	0.121303
38146	0.400000
38147	0.400000
38148	0.315583
38149	0.257853
38150	0.250810
38151	0.066706
38152	0.117373
38153	0.090657
38154	0.145845
38155	0.273308
38156	0.176135
38157	0.062316
38158	0.322691
38159	0.256124
38160	0.380330
38161	0.106200
38162	0.400000
38163	0.163449
38164	0.243462
38165	0.129066
38166	0.161878
38167	0.096993
38168	0.167078
38169	0.400000
38170	0.355970
38171	0.098047
38172	0.118608
38173	0.143335
38174	0.094059
38175	0.137525
38176	0.113783
38177	0.368111
38178	0.081336
38179	0.184563
38180	0.111423
38181	0.164431
38182	0.400000
38183	0.281919
38184	0.029202
38185	0.400000
38186	0.154775
38187	0.353928
38188	0.258810
38189	0.400000
38190	0.134146
38191	0.176830
38192	0.069608
38193	0.127167
38194	0.033104
38195	0.096300
38196	0.242702
38197	0.233164
38198	0.087709
38199	0.195349
38200	0.125499
38201	0.374625
38202	0.047086
38203	0.098580
38204	0.288117
38205	0.400000
38206	0.139414
38207	0.262962
38208	0.110009
38209	0.037945
38210	0.380698
38211	0.161425
38212	0.002696
38213	0.071235
38214	0.400000
38215	0.188375
38216	0.210571
38217	0.088322
38218	0.315056
38219	0.071083
38220	0.211995
38221	0.129393
38222	0.400000
38223	0.210924
38224	0.149601
38225	0.018987
38226	0.177351
38227	0.156274
38228	0.061714
38229	0.070795
38230	0.130938
38231	0.163056
38232	0.074374
38233	0.078709
38234	0.094976
38235	0.266143
38236	0.124596
38237	0.400000
38238	0.055288
38239	0.128399
38240	0.400000
38241	0.104069
38242	0.107789
38243	0.191774
38244	0.075102
38245	0.310569
38246	0.093159
38247	0.046568
38248	0.071641
38249	0.237347
38250	0.148022
38251	0.065540
38252	0.400000
38253	0.210984
38254	0.231515
38255	0.077650
38256	0.106678
38257	0.055174
38258	0.400000
38259	0.093640
38260	0.210536
38261	0.305947
38262	0.045155
38263	0.029653
38264	0.168677
38265	0.042091
38266	0.159689
38267	0.400000
38268	0.081111
38269	0.301019
38270	0.317003
38271	0.242384
38272	0.156367
38273	0.134463
38274	0.137106
38275	0.136036
38276	0.258054
38277	0.226773
38278	0.400000
38279	0.181039
38280	0.278129
38281	0.204801
38282	0.400000
38283	0.141558
38284	0.142537
38285	0.400000
38286	0.400000
38287	0.086647
38288	0.070410
38289	0.304519
38290	0.096295
38291	0.400000
38292	0.078343
38293	0.286382
38294	0.145532
38295	0.400000
38296	0.107418
38297	0.215248
38298	0.232817
38299	0.016999
38300	0.350843
38301	0.139333
38302	0.239738
38303	0.210463
38304	0.216760
38305	0.278987
38306	0.128730
38307	0.126957
38308	0.189562
38309	0.042357
38310	0.169008
38311	0.084706
38312	0.043660
38313	0.400000
38314	0.153770
38315	0.400000
38316	0.178944
38317	0.236136
38318	0.116440
38319	0.400000
38320	0.090768
38321	0.334381
38322	0.118328
38323	0.247531
38324	0.202142
38325	0.204810
38326	0.126762
38327	0.150453
38328	0.400000
38329	0.084380
38330	0.155373
38331	0.139445
38332	0.095741
38333	0.267479
38334	0.185500
38335	0.108270
38336	0.199615
38337	0.301218
38338	0.140559
38339	0.243827
38340	0.261054
38341	0.130316
38342	0.103970
38343	0.092446
38344	0.090021
38345	0.040946
38346	0.294488
38347	0.245779
38348	0.067310
38349	0.211437
38350	0.037675
38351	0.155780
38352	0.040882
38353	0.096068
38354	0.002141
38355	0.012623
38356	0.086161
38357	0.373061
38358	0.297689
38359	0.269293
38360	0.240577
38361	0.007528
38362	0.083808
38363	0.130116
38364	0.181069
38365	0.139404
38366	0.074479
38367	0.220559
38368	0.400000
38369	0.400000
38370	0.067639
38371	0.017325
38372	0.168641
38373	0.045630
38374	0.093630
38375	0.194726
38376	0.229977
38377	0.205263
38378	0.114234
38379	0.249451
38380	0.155384
38381	0.092646
38382	0.400000
38383	0.171451
38384	0.174627
38385	0.288331
38386	0.191093
38387	0.111867
38388	0.389810
38389	0.229978
38390	0.287302
38391	0.206593
38392	0.345021
38393	0.264693
38394	0.263453
38395	0.078647
38396	0.206836
38397	0.197381
38398	0.035838
38399	0.400000
38400	0.015067
38401	0.094126
38402	0.400000
38403	0.225070
38404	0.213861
38405	0.131582
38406	0.400000
38407	0.206713
38408	0.400000
38409	0.259603
38410	0.230933
38411	0.063364
38412	0.400000
38413	0.118906
38414	0.030766
38415	0.193890
38416	0.254037
38417	0.400000
38418	0.400000
38419	0.400000
38420	0.097175
38421	0.009496
38422	0.053386
38423	0.137695
38424	0.080904
38425	0.007597
38426	0.157824
38427	0.400000
38428	0.391226
38429	0.101853
38430	0.133036
38431	0.283955
38432	0.149604
38433	0.186246
38434	0.133805
38435	0.142754
38436	0.051078
38437	0.027530
38438	0.101693
38439	0.400000
38440	0.068234
38441	0.285360
38442	0.077476
38443	0.018803
38444	0.100339
38445	0.380907
38446	0.025824
38447	0.092612
38448	0.157733
38449	0.225654
38450	0.326815
38451	0.224585
38452	0.076317
38453	0.216896
38454	0.195347
38455	0.210609
38456	0.400000
38457	0.197654
38458	0.196057
38459	0.072430
38460	0.097923
38461	0.107493
38462	0.400000
38463	0.066838
38464	0.079637
38465	0.135281
38466	0.024530
38467	0.290360
38468	0.135706
38469	0.400000
38470	0.055064
38471	0.400000
38472	0.069729
38473	0.039909
38474	0.029944
38475	0.069303
38476	0.175800
38477	0.078102
38478	0.049399
38479	0.075027
38480	0.076593
38481	0.196450
38482	0.400000
38483	0.053166
38484	0.125713
38485	0.313130
38486	0.400000
38487	0.122648
38488	0.139558
38489	0.060660
38490	0.199592
38491	0.220223
38492	0.400000
38493	0.400000
38494	0.121151
38495	0.261394
38496	0.116217
38497	0.074645
38498	0.400000
38499	0.112446
38500	0.400000
38501	0.146095
38502	0.241013
38503	0.038605
38504	0.091766
38505	0.176137
38506	0.400000
38507	0.084076
38508	0.230478
38509	0.087689
38510	0.115071
38511	0.079271
38512	0.400000
38513	0.400000
38514	0.400000
38515	0.052624
38516	0.325323
38517	0.350075
38518	0.289239
38519	0.126555
38520	0.136487
38521	0.400000
38522	0.163338
38523	0.400000
38524	0.069310
38525	0.092367
38526	0.170800
38527	0.400000
38528	0.092891
38529	0.067749
38530	0.043886
38531	0.325132
38532	0.232006
38533	0.201616
38534	0.061367
38535	0.400000
38536	0.287583
38537	0.324696
38538	0.153949
38539	0.233787
38540	0.032155
38541	0.302883
38542	0.179988
38543	0.220892
38544	0.069745
38545	0.400000
38546	0.075966
38547	0.080621
38548	0.320331
38549	0.400000
38550	0.068464
38551	0.067105
38552	0.333398
38553	0.400000
38554	0.053619
38555	0.057549
38556	0.131934
38557	0.124210
38558	0.100378
38559	0.173322
38560	0.294797
38561	0.074481
38562	0.065276
38563	0.266442
38564	0.211606
38565	0.117690
38566	0.020000
38567	0.315984
38568	0.233851
38569	0.209098
38570	0.214423
38571	0.131123
38572	0.030501
38573	0.073404
38574	0.014783
38575	0.400000
38576	0.260157
38577	0.047042
38578	0.168530
38579	0.400000
38580	0.236192
38581	0.107875
38582	0.121317
38583	0.331315
38584	0.047018
38585	0.086395
38586	0.280971
38587	0.088042
38588	0.238301
38589	0.051120
38590	0.090883
38591	0.036991
38592	0.400000
38593	0.165472
38594	0.126400
38595	0.270544
38596	0.375682
38597	0.107843
38598	0.328505
38599	0.045430
38600	0.069790
38601	0.235275
38602	0.188860
38603	0.310261
38604	0.192237
38605	0.101790
38606	0.118822
38607	0.040438
38608	0.024339
38609	0.219263
38610	0.163840
38611	0.098723
38612	0.170680
38613	0.278488
38614	0.283735
38615	0.055774
38616	0.078490
38617	0.189479
38618	0.158054
38619	0.173565
38620	0.144897
38621	0.078159
38622	0.164679
38623	0.146664
38624	0.013924
38625	0.331602
38626	0.307766
38627	0.061642
38628	0.354492
38629	0.400000
38630	0.400000
38631	0.380773
38632	0.120968
38633	0.366150
38634	0.071171
38635	0.109956
38636	0.285305
38637	0.100027
38638	0.237418
38639	0.209025
38640	0.243198
38641	0.142014
38642	0.069207
38643	0.400000
38644	0.138349
38645	0.185287
38646	0.301848
38647	0.244719
38648	0.237386
38649	0.192793
38650	0.220314
38651	0.065258
38652	0.130529
38653	0.132677
38654	0.305259
38655	0.258354
38656	0.099663
38657	0.280881
38658	0.069559
38659	0.400000
38660	0.233216
38661	0.153615
38662	0.316041
38663	0.222306
38664	0.116627
38665	0.161750
38666	0.304552
38667	0.326822
38668	0.283174
38669	0.175179
38670	0.162458
38671	0.400000
38672	0.400000
38673	0.097225
38674	0.400000
38675	0.234746
38676	0.144004
38677	0.206937
38678	0.069007
38679	0.129703
38680	0.157359
38681	0.400000
38682	0.090822
38683	0.072786
38684	0.099223
38685	0.133902
38686	0.109132
38687	0.312115
38688	0.212225
38689	0.097624
38690	0.218462
38691	0.024487
38692	0.210291
38693	0.194999
38694	0.063692
38695	0.071737
38696	0.221448
38697	0.397436
38698	0.272432
38699	0.125133
38700	0.150706
38701	0.044496
38702	0.189641
38703	0.268949
38704	0.112610
38705	0.375797
38706	0.084236
38707	0.400000
38708	0.168659
38709	0.056239
38710	0.294037
38711	0.102790
38712	0.028586
38713	0.223860
38714	0.286443
38715	0.110775
38716	0.072063
38717	0.334473
38718	0.036242
38719	0.050456
38720	0.400000
38721	0.400000
38722	0.086228
38723	0.302319
38724	0.056916
38725	0.025553
38726	0.258591
38727	0.127297
38728	0.061747
38729	0.139078
38730	0.093404
38731	0.400000
38732	0.124315
38733	0.065581
38734	0.311116
38735	0.129306
38736	0.144265
38737	0.157341
38738	0.165734
38739	0.343562
38740	0.185602
38741	0.119647
38742	0.126215
38743	0.107754
38744	0.400000
38745	0.061472
38746	0.400000
38747	0.056290
38748	0.234816
38749	0.043573
38750	0.290826
38751	0.400000
38752	0.400000
38753	0.400000
38754	0.065672
38755	0.185896
38756	0.400000
38757	0.047612
38758	0.209330
38759	0.203649
38760	0.221330
38761	0.112334
38762	0.189596
38763	0.201371
38764	0.061831
38765	0.136135
38766	0.139919
38767	0.107549
38768	0.177496
38769	0.400000
38770	0.335920
38771	0.045106
38772	0.107842
38773	0.298197
38774	0.026773
38775	0.400000
38776	0.326599
38777	0.400000
38778	0.051527
38779	0.204599
38780	0.301722
38781	0.079057
38782	0.077688
38783	0.091519
38784	0.231327
38785	0.040447
38786	0.066372
38787	0.042232
38788	0.166663
38789	0.115403
38790	0.400000
38791	0.400000
38792	0.400000
38793	0.168457
38794	0.151534
38795	0.159400
38796	0.330158
38797	0.171382
38798	0.072894
38799	0.115951
38800	0.211356
38801	0.172506
38802	0.037803
38803	0.111243
38804	0.134844
38805	0.230316
38806	0.137352
38807	0.021925
38808	0.058061
38809	0.032732
38810	0.077393
38811	0.216245
38812	0.071698
38813	0.321673
38814	0.067337
38815	0.081965
38816	0.400000
38817	0.157124
38818	0.400000
38819	0.277102
38820	0.178797
38821	0.224183
38822	0.400000
38823	0.400000
38824	0.121464
38825	0.235044
38826	0.313711
38827	0.066481
38828	0.179758
38829	0.270991
38830	0.083635
38831	0.400000
38832	0.121657
38833	0.143949
38834	0.241079
38835	0.400000
38836	0.400000
38837	0.400000
38838	0.028362
38839	0.132519
38840	0.289130
38841	0.400000
