# particle_index	timescale
12979	0.315518
12980	0.124607
12981	0.027239
12982	0.079344
12983	0.123464
12984	0.020240
12985	0.033957
12986	0.400000
12987	0.108001
12988	0.400000
12989	0.400000
12990	0.148554
12991	0.119769
12992	0.021730
12993	0.092290
12994	0.164666
12995	0.102467
12996	0.052682
12997	0.122853
12998	0.245128
12999	0.264163
13000	0.198296
13001	0.125873
13002	0.295899
13003	0.386606
13004	0.208809
13005	0.154882
13006	0.400000
13007	0.176880
13008	0.400000
13009	0.247142
13010	0.333189
13011	0.052377
13012	0.141053
13013	0.400000
13014	0.362506
13015	0.400000
13016	0.097513
13017	0.026078
13018	0.110334
13019	0.400000
13020	0.072806
13021	0.166244
13022	0.400000
13023	0.025837
13024	0.368380
13025	0.163132
13026	0.142645
13027	0.046965
13028	0.250964
13029	0.099929
13030	0.272422
13031	0.127251
13032	0.158750
13033	0.042116
13034	0.243194
13035	0.225126
13036	0.082556
13037	0.288947
13038	0.024893
13039	0.039005
13040	0.400000
13041	0.190577
13042	0.135021
13043	0.243607
13044	0.381257
13045	0.130353
13046	0.288483
13047	0.202567
13048	0.220062
13049	0.083868
13050	0.400000
13051	0.144710
13052	0.288913
13053	0.104062
13054	0.400000
13055	0.137531
13056	0.187344
13057	0.148471
13058	0.081785
13059	0.244577
13060	0.189488
13061	0.212911
13062	0.223234
13063	0.164068
13064	0.046139
13065	0.211379
13066	0.121797
13067	0.100755
13068	0.400000
13069	0.116936
13070	0.078981
13071	0.400000
13072	0.245833
13073	0.103293
13074	0.200361
13075	0.264229
13076	0.164043
13077	0.375772
13078	0.047143
13079	0.193585
13080	0.117721
13081	0.400000
13082	0.347410
13083	0.326582
13084	0.200654
13085	0.035451
13086	0.144605
13087	0.090280
13088	0.107597
13089	0.329366
13090	0.146519
13091	0.279310
13092	0.318253
13093	0.145928
13094	0.400000
13095	0.400000
13096	0.098113
13097	0.397805
13098	0.091791
13099	0.326218
13100	0.091289
13101	0.009865
13102	0.223053
13103	0.186201
13104	0.400000
13105	0.400000
13106	0.092436
13107	0.400000
13108	0.025005
13109	0.294049
13110	0.400000
13111	0.170794
13112	0.199167
13113	0.262180
13114	0.400000
13115	0.097856
13116	0.182158
13117	0.102461
13118	0.350133
13119	0.400000
13120	0.399735
13121	0.322455
13122	0.070380
13123	0.400000
13124	0.061570
13125	0.216208
13126	0.357443
13127	0.208751
13128	0.284850
13129	0.343546
13130	0.223802
13131	0.400000
13132	0.230689
13133	0.122555
13134	0.361211
13135	0.211067
13136	0.176495
13137	0.400000
13138	0.330886
13139	0.319773
13140	0.330247
13141	0.221356
13142	0.138904
13143	0.081989
13144	0.153336
13145	0.044236
13146	0.111883
13147	0.033665
13148	0.353837
13149	0.167509
13150	0.191378
13151	0.364518
13152	0.080832
13153	0.321748
13154	0.223179
13155	0.081598
13156	0.400000
13157	0.083879
13158	0.189828
13159	0.193698
13160	0.274268
13161	0.400000
13162	0.167246
13163	0.258055
13164	0.227159
13165	0.348557
13166	0.174143
13167	0.320754
13168	0.107835
13169	0.164320
13170	0.400000
13171	0.104146
13172	0.172115
13173	0.220992
13174	0.202977
13175	0.366409
13176	0.268408
13177	0.228948
13178	0.120797
13179	0.041296
13180	0.093332
13181	0.400000
13182	0.111221
13183	0.157700
13184	0.400000
13185	0.169367
13186	0.027946
13187	0.155439
13188	0.114428
13189	0.365662
13190	0.328078
13191	0.400000
13192	0.104163
13193	0.106242
13194	0.037372
13195	0.085676
13196	0.110791
13197	0.081592
13198	0.228382
13199	0.025084
13200	0.129174
13201	0.142270
13202	0.186713
13203	0.285078
13204	0.114999
13205	0.103412
13206	0.319974
13207	0.396708
13208	0.111086
13209	0.235144
13210	0.203328
13211	0.207465
13212	0.323829
13213	0.185333
13214	0.053993
13215	0.067299
13216	0.117429
13217	0.400000
13218	0.022378
13219	0.385822
13220	0.227793
13221	0.070709
13222	0.400000
13223	0.219902
13224	0.313750
13225	0.400000
13226	0.227526
13227	0.283608
13228	0.253229
13229	0.040419
13230	0.086408
13231	0.206708
13232	0.240067
13233	0.040475
13234	0.396915
13235	0.400000
13236	0.157961
13237	0.132330
13238	0.296753
13239	0.062077
13240	0.103205
13241	0.254872
13242	0.123027
13243	0.121066
13244	0.119259
13245	0.042360
13246	0.072185
13247	0.081498
13248	0.027539
13249	0.061992
13250	0.051296
13251	0.077987
13252	0.081892
13253	0.118995
13254	0.400000
13255	0.245081
13256	0.117781
13257	0.028363
13258	0.229960
13259	0.032101
13260	0.061763
13261	0.150572
13262	0.038016
13263	0.136795
13264	0.063467
13265	0.244691
13266	0.316827
13267	0.280240
13268	0.311382
13269	0.400000
13270	0.400000
13271	0.148345
13272	0.092818
13273	0.400000
13274	0.212817
13275	0.400000
13276	0.132361
13277	0.233905
13278	0.400000
13279	0.175114
13280	0.114123
13281	0.242317
13282	0.087579
13283	0.014588
13284	0.154453
13285	0.052064
13286	0.134615
13287	0.284999
13288	0.400000
13289	0.190307
13290	0.227547
13291	0.229234
13292	0.219593
13293	0.268337
13294	0.315552
13295	0.075684
13296	0.047063
13297	0.231970
13298	0.136482
13299	0.078503
13300	0.039921
13301	0.400000
13302	0.111208
13303	0.264155
13304	0.166036
13305	0.064681
13306	0.185535
13307	0.290167
13308	0.329256
13309	0.054876
13310	0.172404
13311	0.100587
13312	0.055834
13313	0.256725
13314	0.063745
13315	0.198705
13316	0.304003
13317	0.193649
13318	0.393318
13319	0.148199
13320	0.160018
13321	0.091122
13322	0.120401
13323	0.294669
13324	0.066229
13325	0.151977
13326	0.400000
13327	0.236510
13328	0.203894
13329	0.033770
13330	0.125022
13331	0.186024
13332	0.140373
13333	0.188068
13334	0.069574
13335	0.362657
13336	0.105902
13337	0.400000
13338	0.189300
13339	0.107688
13340	0.115354
13341	0.400000
13342	0.035336
13343	0.400000
13344	0.201995
13345	0.213860
13346	0.185348
13347	0.195973
13348	0.055111
13349	0.030654
13350	0.034048
13351	0.139278
13352	0.144462
13353	0.065837
13354	0.051703
13355	0.097672
13356	0.204022
13357	0.400000
13358	0.381496
13359	0.321760
13360	0.400000
13361	0.095992
13362	0.025254
13363	0.116498
13364	0.170880
13365	0.118812
13366	0.036764
13367	0.187612
13368	0.224144
13369	0.169981
13370	0.119040
13371	0.130501
13372	0.302860
13373	0.266754
13374	0.214704
13375	0.111036
13376	0.109153
13377	0.378720
13378	0.068479
13379	0.066197
13380	0.067691
13381	0.103357
13382	0.253190
13383	0.400000
13384	0.036568
13385	0.075634
13386	0.044801
13387	0.400000
13388	0.400000
13389	0.179734
13390	0.200905
13391	0.369086
13392	0.310916
13393	0.217851
13394	0.400000
13395	0.332135
13396	0.220959
13397	0.074143
13398	0.139801
13399	0.356424
13400	0.127296
13401	0.018870
13402	0.167553
13403	0.400000
13404	0.134322
13405	0.024873
13406	0.400000
13407	0.400000
13408	0.145604
13409	0.400000
13410	0.159935
13411	0.137743
13412	0.273834
13413	0.061824
13414	0.243603
13415	0.400000
13416	0.379449
13417	0.056643
13418	0.113331
13419	0.114679
13420	0.078930
13421	0.020979
13422	0.194580
13423	0.045961
13424	0.019305
13425	0.109472
13426	0.042652
13427	0.400000
13428	0.083195
13429	0.137035
13430	0.400000
13431	0.093167
13432	0.064863
13433	0.204108
13434	0.140922
13435	0.116853
13436	0.041066
13437	0.191892
13438	0.139075
13439	0.232852
13440	0.157178
13441	0.046037
13442	0.051643
13443	0.131076
13444	0.400000
13445	0.175867
13446	0.248794
13447	0.221712
13448	0.025785
13449	0.366987
13450	0.143035
13451	0.110532
13452	0.082496
13453	0.389470
13454	0.091825
13455	0.314414
13456	0.202517
13457	0.400000
13458	0.075786
13459	0.133634
13460	0.065526
13461	0.057679
13462	0.348600
13463	0.302591
13464	0.154586
13465	0.337496
13466	0.400000
13467	0.104783
13468	0.041105
13469	0.400000
13470	0.400000
13471	0.364672
13472	0.118346
13473	0.400000
13474	0.310293
13475	0.083570
13476	0.141736
13477	0.270612
13478	0.108892
13479	0.193140
13480	0.360246
13481	0.066713
13482	0.196175
13483	0.128941
13484	0.146446
13485	0.091886
13486	0.059943
13487	0.101285
13488	0.281875
13489	0.170140
13490	0.111821
13491	0.254544
13492	0.175562
13493	0.168396
13494	0.400000
13495	0.400000
13496	0.355968
13497	0.042299
13498	0.028661
13499	0.311445
13500	0.231644
13501	0.276023
13502	0.223446
13503	0.219163
13504	0.053419
13505	0.203552
13506	0.194345
13507	0.133782
13508	0.020745
13509	0.175766
13510	0.072967
13511	0.046306
13512	0.049700
13513	0.237437
13514	0.330300
13515	0.200574
13516	0.194340
13517	0.175826
13518	0.120927
13519	0.072835
13520	0.237657
13521	0.158097
13522	0.400000
13523	0.218414
13524	0.400000
13525	0.331044
13526	0.202128
13527	0.400000
13528	0.091871
13529	0.400000
13530	0.182779
13531	0.152371
13532	0.078885
13533	0.400000
13534	0.305781
13535	0.115893
13536	0.245228
13537	0.249033
13538	0.140370
13539	0.400000
13540	0.269209
13541	0.128176
13542	0.052343
13543	0.154956
13544	0.192744
13545	0.079831
13546	0.125800
13547	0.065202
13548	0.165343
13549	0.092721
13550	0.113440
13551	0.192840
13552	0.161490
13553	0.110447
13554	0.087236
13555	0.144977
13556	0.312927
13557	0.221560
13558	0.201800
13559	0.083933
13560	0.285816
13561	0.400000
13562	0.400000
13563	0.122107
13564	0.218094
13565	0.037391
13566	0.277359
13567	0.082731
13568	0.400000
13569	0.075089
13570	0.184804
13571	0.192183
13572	0.167987
13573	0.219206
13574	0.155045
13575	0.227861
13576	0.155093
13577	0.112815
13578	0.096001
13579	0.148249
13580	0.136416
13581	0.200098
13582	0.171990
13583	0.231695
13584	0.400000
13585	0.171326
13586	0.253340
13587	0.278391
13588	0.370575
13589	0.213889
13590	0.069521
13591	0.234782
13592	0.334329
13593	0.179992
13594	0.222900
13595	0.400000
13596	0.140865
13597	0.085902
13598	0.156372
13599	0.119654
13600	0.060558
13601	0.139859
13602	0.046586
13603	0.400000
13604	0.174495
13605	0.122005
13606	0.362222
13607	0.400000
13608	0.136591
13609	0.297741
13610	0.334798
13611	0.123824
13612	0.101370
13613	0.400000
13614	0.035017
13615	0.197113
13616	0.072175
13617	0.284079
13618	0.280097
13619	0.093782
13620	0.303627
13621	0.059314
13622	0.181782
13623	0.313015
13624	0.252713
13625	0.026450
13626	0.309729
13627	0.400000
13628	0.059721
13629	0.400000
13630	0.400000
13631	0.052883
13632	0.116458
13633	0.094547
13634	0.112953
13635	0.251572
13636	0.254903
13637	0.400000
13638	0.400000
13639	0.400000
13640	0.106211
13641	0.130130
13642	0.190556
13643	0.070346
13644	0.233077
13645	0.155480
13646	0.152910
13647	0.066869
13648	0.061632
13649	0.306811
13650	0.239209
13651	0.296810
13652	0.238915
13653	0.121653
13654	0.157777
13655	0.228431
13656	0.400000
13657	0.103141
13658	0.295805
13659	0.087440
13660	0.291136
13661	0.306431
13662	0.014443
13663	0.122828
13664	0.214802
13665	0.280906
13666	0.235075
13667	0.037863
13668	0.014822
13669	0.400000
13670	0.141751
13671	0.027931
13672	0.400000
13673	0.039868
13674	0.066111
13675	0.183429
13676	0.081998
13677	0.070147
13678	0.014696
13679	0.400000
13680	0.109731
13681	0.400000
13682	0.115290
13683	0.056263
13684	0.165174
13685	0.228674
13686	0.345272
13687	0.321624
13688	0.244510
13689	0.067505
13690	0.242385
13691	0.122897
13692	0.091788
13693	0.280994
13694	0.295755
13695	0.127037
13696	0.107982
13697	0.172820
13698	0.222126
13699	0.049536
13700	0.187849
13701	0.098021
13702	0.094138
13703	0.123540
13704	0.385252
13705	0.119652
13706	0.117981
13707	0.097616
13708	0.237915
13709	0.048401
13710	0.400000
13711	0.236204
13712	0.400000
13713	0.054243
13714	0.112215
13715	0.021344
13716	0.165168
13717	0.219587
13718	0.029434
13719	0.051799
13720	0.058508
13721	0.315443
13722	0.400000
13723	0.127900
13724	0.125597
13725	0.400000
13726	0.047069
13727	0.292543
13728	0.100141
13729	0.110189
13730	0.184021
13731	0.147341
13732	0.400000
13733	0.400000
13734	0.034837
13735	0.247928
13736	0.149733
13737	0.400000
13738	0.289233
13739	0.116060
13740	0.075678
13741	0.055324
13742	0.163170
13743	0.194064
13744	0.217337
13745	0.033782
13746	0.153932
13747	0.137848
13748	0.325011
13749	0.400000
13750	0.163290
13751	0.035280
13752	0.197813
13753	0.400000
13754	0.140090
13755	0.400000
13756	0.187024
13757	0.163977
13758	0.026299
13759	0.239918
13760	0.189787
13761	0.165827
13762	0.126815
13763	0.340515
13764	0.232332
13765	0.100664
13766	0.333294
13767	0.044506
13768	0.125310
13769	0.028347
13770	0.118228
13771	0.110842
13772	0.146786
13773	0.038447
13774	0.400000
13775	0.200338
13776	0.080912
13777	0.297793
13778	0.054116
13779	0.263040
13780	0.244887
13781	0.072394
13782	0.060379
13783	0.202140
13784	0.215634
13785	0.117487
13786	0.015877
13787	0.048361
13788	0.195643
13789	0.290750
13790	0.093898
13791	0.209622
13792	0.282739
13793	0.240468
13794	0.326229
13795	0.175835
13796	0.285013
13797	0.006511
13798	0.400000
13799	0.168521
13800	0.184915
13801	0.400000
13802	0.046199
13803	0.092774
13804	0.119656
13805	0.363624
13806	0.400000
13807	0.235160
13808	0.113788
13809	0.050410
13810	0.383265
13811	0.251811
13812	0.214083
13813	0.400000
13814	0.064032
13815	0.086248
13816	0.139580
13817	0.260341
13818	0.090204
13819	0.191211
13820	0.226192
13821	0.296541
13822	0.143710
13823	0.146846
13824	0.267136
13825	0.244721
13826	0.123699
13827	0.287833
13828	0.128936
13829	0.107485
13830	0.125296
13831	0.335871
13832	0.375816
13833	0.119638
13834	0.244490
13835	0.228086
13836	0.400000
13837	0.020657
13838	0.172262
13839	0.400000
13840	0.093116
13841	0.009473
13842	0.321081
13843	0.083225
13844	0.400000
13845	0.212325
13846	0.157086
13847	0.207303
13848	0.033353
13849	0.226144
13850	0.400000
13851	0.192054
13852	0.364069
13853	0.236315
13854	0.034770
13855	0.024033
13856	0.120044
13857	0.146911
13858	0.079111
13859	0.185588
13860	0.139662
13861	0.348932
13862	0.051715
13863	0.044965
13864	0.105718
13865	0.096876
13866	0.124380
13867	0.193456
13868	0.400000
13869	0.109241
13870	0.175137
13871	0.033046
13872	0.052530
13873	0.398112
13874	0.065189
13875	0.129412
13876	0.108177
13877	0.172961
13878	0.202701
13879	0.263382
13880	0.165731
13881	0.084350
13882	0.400000
13883	0.088128
13884	0.031636
13885	0.153346
13886	0.069189
13887	0.209658
13888	0.206436
13889	0.392674
13890	0.174718
13891	0.108734
13892	0.113433
13893	0.164044
13894	0.130831
13895	0.400000
13896	0.171270
13897	0.292024
13898	0.229090
13899	0.150795
13900	0.400000
13901	0.236746
13902	0.081898
13903	0.229824
13904	0.135472
13905	0.153131
13906	0.050587
13907	0.039619
13908	0.150254
13909	0.146550
13910	0.081964
13911	0.117658
13912	0.100466
13913	0.085135
13914	0.043958
13915	0.097755
13916	0.056611
13917	0.196995
13918	0.094939
13919	0.323340
13920	0.043897
13921	0.400000
13922	0.167483
13923	0.400000
13924	0.016369
13925	0.066843
13926	0.131243
13927	0.116688
13928	0.125792
13929	0.065449
13930	0.040358
13931	0.211962
13932	0.172954
13933	0.080472
13934	0.105462
13935	0.214472
13936	0.400000
13937	0.387100
13938	0.187826
13939	0.352578
13940	0.009662
13941	0.287475
13942	0.253985
13943	0.153865
13944	0.097079
13945	0.216181
13946	0.070303
13947	0.129215
13948	0.130066
13949	0.009180
13950	0.359408
13951	0.073775
13952	0.106687
13953	0.208913
13954	0.210864
13955	0.262655
13956	0.042568
13957	0.170976
13958	0.181315
13959	0.114073
13960	0.319318
13961	0.047107
13962	0.194448
13963	0.109148
13964	0.255574
13965	0.123863
13966	0.021659
13967	0.038465
13968	0.309074
13969	0.282266
13970	0.400000
13971	0.165384
13972	0.400000
13973	0.155076
13974	0.093848
13975	0.400000
13976	0.082329
13977	0.319118
13978	0.370214
13979	0.400000
13980	0.315534
13981	0.213170
13982	0.094946
13983	0.077245
13984	0.071159
13985	0.034204
13986	0.367375
13987	0.284555
13988	0.400000
13989	0.051829
13990	0.200247
13991	0.400000
13992	0.103581
13993	0.102137
13994	0.013785
13995	0.400000
13996	0.233166
13997	0.101390
13998	0.202319
13999	0.301974
14000	0.400000
14001	0.238566
14002	0.400000
14003	0.118036
14004	0.137216
14005	0.018012
14006	0.330883
14007	0.257700
14008	0.118884
14009	0.189214
14010	0.129717
14011	0.051563
14012	0.371487
14013	0.206975
14014	0.122676
14015	0.400000
14016	0.121856
14017	0.400000
14018	0.187455
14019	0.145769
14020	0.174359
14021	0.107944
14022	0.400000
14023	0.089265
14024	0.107141
14025	0.400000
14026	0.036981
14027	0.235777
14028	0.334001
14029	0.136163
14030	0.301007
14031	0.077424
14032	0.206513
14033	0.242866
14034	0.225991
14035	0.088473
14036	0.044621
14037	0.188190
14038	0.105315
14039	0.035432
14040	0.400000
14041	0.163574
14042	0.277927
14043	0.194525
14044	0.231383
14045	0.139391
14046	0.151808
14047	0.048224
14048	0.400000
14049	0.043279
14050	0.148056
14051	0.400000
14052	0.074713
14053	0.098616
14054	0.120085
14055	0.255655
14056	0.273120
14057	0.165934
14058	0.102598
14059	0.314409
14060	0.028749
14061	0.160239
14062	0.156850
14063	0.046542
14064	0.075989
14065	0.260545
14066	0.296762
14067	0.043046
14068	0.100062
14069	0.102680
14070	0.231863
14071	0.400000
14072	0.144557
14073	0.143668
14074	0.347496
14075	0.158630
14076	0.221725
14077	0.100620
14078	0.175668
14079	0.164063
14080	0.218996
14081	0.048060
14082	0.400000
14083	0.172516
14084	0.179290
14085	0.228996
14086	0.117647
14087	0.146826
14088	0.400000
14089	0.306784
14090	0.245179
14091	0.335094
14092	0.400000
14093	0.076006
14094	0.400000
14095	0.239232
14096	0.360099
14097	0.126365
14098	0.083092
14099	0.258209
14100	0.194113
14101	0.192256
14102	0.282334
14103	0.243046
14104	0.306274
14105	0.400000
14106	0.123907
14107	0.060045
14108	0.072593
14109	0.249784
14110	0.329558
14111	0.312441
14112	0.257191
14113	0.380071
14114	0.128097
14115	0.174792
14116	0.044036
14117	0.176776
14118	0.226733
14119	0.152652
14120	0.400000
14121	0.091613
14122	0.157039
14123	0.311365
14124	0.103933
14125	0.001235
14126	0.150473
14127	0.031779
14128	0.092493
14129	0.117133
14130	0.400000
14131	0.159531
14132	0.400000
14133	0.337586
14134	0.303277
14135	0.083648
14136	0.063070
14137	0.162646
14138	0.041121
14139	0.250037
14140	0.400000
14141	0.400000
14142	0.287021
14143	0.064360
14144	0.400000
14145	0.333073
14146	0.064398
14147	0.052804
14148	0.097145
14149	0.076170
14150	0.400000
14151	0.400000
14152	0.105369
14153	0.377977
14154	0.015721
14155	0.099661
14156	0.078048
14157	0.146809
14158	0.019406
14159	0.132916
14160	0.182699
14161	0.169780
14162	0.397888
14163	0.400000
14164	0.101728
14165	0.151488
14166	0.319969
14167	0.107767
14168	0.080291
14169	0.230641
14170	0.400000
14171	0.141989
14172	0.244306
14173	0.132014
14174	0.400000
14175	0.104014
14176	0.075364
14177	0.046105
14178	0.400000
14179	0.147134
14180	0.049221
14181	0.087997
14182	0.299568
14183	0.058195
14184	0.230638
14185	0.254276
14186	0.400000
14187	0.139159
14188	0.364730
14189	0.080136
14190	0.067875
14191	0.035065
14192	0.278618
14193	0.400000
14194	0.046228
14195	0.400000
14196	0.144138
14197	0.116591
14198	0.124371
14199	0.170440
14200	0.037288
14201	0.122862
14202	0.113943
14203	0.038357
14204	0.400000
14205	0.400000
14206	0.400000
14207	0.233147
14208	0.123683
14209	0.178071
14210	0.400000
14211	0.062655
14212	0.224155
14213	0.254571
14214	0.137574
14215	0.109626
14216	0.400000
14217	0.256747
14218	0.103763
14219	0.278199
14220	0.210703
14221	0.036688
14222	0.122662
14223	0.178540
14224	0.400000
14225	0.281752
14226	0.128955
14227	0.045911
14228	0.164102
14229	0.042111
14230	0.042843
14231	0.191175
14232	0.232080
14233	0.397048
14234	0.070798
14235	0.233811
14236	0.400000
14237	0.061819
14238	0.174357
14239	0.188854
14240	0.267116
14241	0.090792
14242	0.039690
14243	0.089572
14244	0.121151
14245	0.400000
14246	0.180358
14247	0.400000
14248	0.109105
14249	0.400000
14250	0.400000
14251	0.232442
14252	0.400000
14253	0.069046
14254	0.085819
14255	0.032428
14256	0.072707
14257	0.131018
14258	0.211213
14259	0.221230
14260	0.076353
14261	0.255359
14262	0.121060
14263	0.091224
14264	0.018054
14265	0.240041
14266	0.258173
14267	0.400000
14268	0.161019
14269	0.026949
14270	0.095169
14271	0.062790
14272	0.085481
14273	0.104505
14274	0.125703
14275	0.400000
14276	0.095630
14277	0.242916
14278	0.238763
14279	0.028730
14280	0.295306
14281	0.134412
14282	0.084556
14283	0.362860
14284	0.140909
14285	0.265604
14286	0.034550
14287	0.325837
14288	0.307157
14289	0.250336
14290	0.124904
14291	0.369681
14292	0.201037
14293	0.250353
14294	0.057479
14295	0.098492
14296	0.048599
14297	0.329503
14298	0.329125
14299	0.108686
14300	0.115680
14301	0.252714
14302	0.025324
14303	0.081586
14304	0.400000
14305	0.147334
14306	0.049804
14307	0.186135
14308	0.054903
14309	0.035063
14310	0.123229
14311	0.111845
14312	0.030004
14313	0.081123
14314	0.090963
14315	0.180425
14316	0.349976
14317	0.135305
14318	0.098963
14319	0.369551
14320	0.170387
14321	0.071849
14322	0.025464
14323	0.125267
14324	0.032666
14325	0.074356
14326	0.155293
14327	0.193518
14328	0.191107
14329	0.100248
14330	0.150707
14331	0.157884
14332	0.400000
14333	0.400000
14334	0.033579
14335	0.137917
14336	0.191821
14337	0.400000
14338	0.253382
14339	0.279502
14340	0.256517
14341	0.333042
14342	0.067194
14343	0.159208
14344	0.265077
14345	0.400000
14346	0.064426
14347	0.394607
14348	0.400000
14349	0.400000
14350	0.398946
14351	0.178357
14352	0.205212
14353	0.051913
14354	0.174871
14355	0.257149
14356	0.211653
14357	0.400000
14358	0.112617
14359	0.135948
14360	0.109218
14361	0.400000
14362	0.220811
14363	0.072951
14364	0.259652
14365	0.400000
14366	0.234644
14367	0.170221
14368	0.157693
14369	0.140929
14370	0.124415
14371	0.400000
14372	0.050983
14373	0.115867
14374	0.053154
14375	0.145088
14376	0.034935
14377	0.400000
14378	0.089835
14379	0.136611
14380	0.091750
14381	0.072508
14382	0.122450
14383	0.353643
14384	0.268456
14385	0.388509
14386	0.139818
14387	0.400000
14388	0.022382
14389	0.044904
14390	0.308685
14391	0.400000
14392	0.051435
14393	0.097948
14394	0.400000
14395	0.234422
14396	0.374210
14397	0.144169
14398	0.191866
14399	0.110644
14400	0.400000
14401	0.307869
14402	0.372046
14403	0.298043
14404	0.271794
14405	0.132608
14406	0.400000
14407	0.190073
14408	0.313601
14409	0.081323
14410	0.339335
14411	0.174448
14412	0.096225
14413	0.158946
14414	0.111936
14415	0.298617
14416	0.114320
14417	0.361623
14418	0.326570
14419	0.145248
14420	0.126640
14421	0.219154
14422	0.183473
14423	0.177056
14424	0.314216
14425	0.191128
14426	0.064868
14427	0.216021
14428	0.173137
14429	0.400000
14430	0.053487
14431	0.201695
14432	0.192653
14433	0.221061
14434	0.084455
14435	0.126453
14436	0.117745
14437	0.050343
14438	0.169585
14439	0.115166
14440	0.118097
14441	0.070820
14442	0.210667
14443	0.117676
14444	0.027079
14445	0.092535
14446	0.106647
14447	0.216981
14448	0.215476
14449	0.047827
14450	0.072039
14451	0.109737
14452	0.400000
14453	0.162954
14454	0.112625
14455	0.100736
14456	0.113545
14457	0.113743
14458	0.033614
14459	0.177502
14460	0.035701
14461	0.140995
14462	0.010894
14463	0.246901
14464	0.214515
14465	0.032685
14466	0.380313
14467	0.065454
14468	0.196538
14469	0.069675
14470	0.054043
14471	0.058259
14472	0.186963
14473	0.100730
14474	0.400000
14475	0.105317
14476	0.264604
14477	0.330086
14478	0.257874
14479	0.348430
14480	0.266444
14481	0.400000
14482	0.400000
14483	0.292655
14484	0.262311
14485	0.113717
14486	0.200359
14487	0.066048
14488	0.084403
14489	0.272743
14490	0.168787
14491	0.211495
14492	0.230346
14493	0.085359
14494	0.100671
14495	0.052535
14496	0.139956
14497	0.082528
14498	0.086795
14499	0.315758
14500	0.305060
14501	0.323415
14502	0.086897
14503	0.119031
14504	0.183072
14505	0.101595
14506	0.095108
14507	0.400000
14508	0.400000
14509	0.204705
14510	0.026405
14511	0.138221
14512	0.028707
14513	0.381194
14514	0.333389
14515	0.305188
14516	0.294124
14517	0.400000
14518	0.400000
14519	0.400000
14520	0.096292
14521	0.162912
14522	0.119874
14523	0.400000
14524	0.208310
14525	0.180196
14526	0.206073
14527	0.400000
14528	0.270313
14529	0.400000
14530	0.226405
14531	0.084076
14532	0.213306
14533	0.023658
14534	0.232895
14535	0.069351
14536	0.031877
14537	0.180735
14538	0.242003
14539	0.147620
14540	0.400000
14541	0.136551
14542	0.092492
14543	0.221413
14544	0.017018
14545	0.137751
14546	0.178139
14547	0.247619
14548	0.045466
14549	0.251445
14550	0.400000
14551	0.202500
14552	0.213628
14553	0.400000
14554	0.109926
14555	0.060756
14556	0.218351
14557	0.196199
14558	0.400000
14559	0.170015
14560	0.143097
14561	0.146702
14562	0.200400
14563	0.264804
14564	0.316871
14565	0.180579
14566	0.140740
14567	0.361769
14568	0.066106
14569	0.189494
14570	0.087849
14571	0.084690
14572	0.162493
14573	0.399878
14574	0.328546
14575	0.400000
14576	0.111439
14577	0.288583
14578	0.073138
14579	0.160343
14580	0.122513
14581	0.225934
14582	0.145869
14583	0.214732
14584	0.186958
14585	0.400000
14586	0.400000
14587	0.042944
14588	0.292112
14589	0.251637
14590	0.087793
14591	0.108631
14592	0.013823
14593	0.314129
14594	0.028236
14595	0.109336
14596	0.224815
14597	0.137228
14598	0.400000
14599	0.068839
14600	0.024545
14601	0.144098
14602	0.195855
14603	0.127957
14604	0.052490
14605	0.024744
14606	0.257374
14607	0.400000
14608	0.114073
14609	0.325381
14610	0.077897
14611	0.148526
14612	0.061249
14613	0.137291
14614	0.065814
14615	0.048328
14616	0.169906
14617	0.400000
14618	0.064046
14619	0.245494
14620	0.318898
14621	0.366114
14622	0.061608
14623	0.173011
14624	0.078449
14625	0.107793
14626	0.045116
14627	0.124821
14628	0.400000
14629	0.085999
14630	0.151869
14631	0.234550
14632	0.076764
14633	0.265623
14634	0.030434
14635	0.034222
14636	0.084216
14637	0.150492
14638	0.400000
14639	0.030503
14640	0.007160
14641	0.363519
14642	0.400000
14643	0.048238
14644	0.159660
14645	0.105159
14646	0.079214
14647	0.065164
14648	0.060958
14649	0.127712
14650	0.083801
14651	0.033083
14652	0.083992
14653	0.400000
14654	0.130775
14655	0.067511
14656	0.086703
14657	0.169908
14658	0.126996
14659	0.255113
14660	0.043223
14661	0.209663
14662	0.112396
14663	0.400000
14664	0.121847
14665	0.089364
14666	0.155271
14667	0.400000
14668	0.011567
14669	0.174402
14670	0.071577
14671	0.035570
14672	0.217786
14673	0.205416
14674	0.400000
14675	0.117514
14676	0.400000
14677	0.193874
14678	0.400000
14679	0.064239
14680	0.389932
14681	0.178939
14682	0.173955
14683	0.128390
14684	0.400000
14685	0.400000
14686	0.162058
14687	0.114066
14688	0.028076
14689	0.093714
14690	0.111685
14691	0.243137
14692	0.059323
14693	0.400000
14694	0.106649
14695	0.165503
14696	0.074358
14697	0.082698
14698	0.187881
14699	0.191229
14700	0.242126
14701	0.132539
14702	0.236839
14703	0.400000
14704	0.154406
14705	0.193223
14706	0.047354
14707	0.093684
14708	0.147866
14709	0.400000
14710	0.400000
14711	0.285268
14712	0.145260
14713	0.181260
14714	0.079609
14715	0.223262
14716	0.249233
14717	0.058878
14718	0.234556
14719	0.400000
14720	0.400000
14721	0.179469
14722	0.181672
14723	0.318472
14724	0.398847
14725	0.389928
14726	0.400000
